Close,Open,High,Low,Change,Volume,Time,Symbol
1.5558,1.5574,1.5636,1.553,-0.09,243,09:28:00,EURCAD
1.5572,1.5645,1.5684,1.5545,-0.46,766,09:29:00,EURCAD
1.5644,1.568,1.5756,1.5628,-0.38,3374,09:30:00,EURCAD
1.5703,1.5602,1.5714,1.5584,0.63,2313,09:31:00,EURCAD
1.5605,1.5679,1.5701,1.5597,-0.47,1132,09:32:00,EURCAD
1.5679,1.5714,1.58,1.5663,-0.23,186,09:33:00,EURCAD
1.5715,1.5882,1.5897,1.5668,-1.07,3978,09:34:00,EURCAD
1.5885,1.5903,1.5932,1.5864,-0.03,3156,09:35:00,EURCAD
1.5889,1.585,1.5906,1.5842,0.25,1734,09:36:00,EURCAD
1.585,1.5907,1.5936,1.5831,-0.35,1244,09:37:00,EURCAD
1.5906,1.5979,1.6015,1.5878,-0.46,1147,09:38:00,EURCAD
1.5979,1.5979,1.6019,1.5906,0.01,3666,09:39:00,EURCAD
1.5978,1.5918,1.608,1.5888,0.32,154,09:40:00,EURCAD
1.5927,1.5924,1.5966,1.5813,0.06,1973,09:41:00,EURCAD
1.5918,1.5919,1.5959,1.5836,0.01,1392,09:42:00,EURCAD
1.5917,1.5998,1.6033,1.5866,-0.53,2672,09:43:00,EURCAD
1.6002,1.6128,1.6155,1.5988,-0.8,2568,09:44:00,EURCAD
1.6131,1.6093,1.6157,1.6054,0.22,1767,09:45:00,EURCAD
1.6096,1.6062,1.6144,1.6043,0.22,3988,09:46:00,EURCAD
1.606,1.6016,1.6104,1.599,0.24,3734,09:47:00,EURCAD
1.6021,1.6065,1.6074,1.5979,-0.27,681,09:48:00,EURCAD
1.6064,1.5842,1.6092,1.5826,1.41,819,09:49:00,EURCAD
1.5841,1.579,1.5852,1.5762,0.46,3052,09:50:00,EURCAD
1.5769,1.5878,1.5896,1.5755,-0.69,1387,09:51:00,EURCAD
1.5878,1.6029,1.6071,1.5861,-0.92,1287,09:52:00,EURCAD
1.6025,1.5973,1.6128,1.5968,0.33,3135,09:53:00,EURCAD
1.5972,1.5993,1.605,1.596,-0.13,628,09:54:00,EURCAD
1.5993,1.5864,1.6034,1.5835,0.81,3667,09:55:00,EURCAD
1.5865,1.5749,1.5921,1.5725,0.72,897,09:56:00,EURCAD
1.5751,1.5649,1.5752,1.5616,0.66,2669,09:57:00,EURCAD
1.5647,1.563,1.5671,1.5577,0.12,3695,09:58:00,EURCAD
1.5629,1.5619,1.5662,1.5584,0.06,992,09:59:00,EURCAD
1.5619,1.5557,1.5635,1.5522,0.59,3475,10:00:00,EURCAD
1.5527,1.5667,1.5679,1.552,-0.89,2597,10:01:00,EURCAD
1.5666,1.5602,1.5692,1.5567,0.4,3764,10:02:00,EURCAD
1.5603,1.5608,1.5633,1.5577,-0.02,1600,10:03:00,EURCAD
1.5606,1.5586,1.5609,1.5534,0.13,657,10:04:00,EURCAD
1.5585,1.5574,1.5603,1.5547,0.04,532,10:05:00,EURCAD
1.5578,1.5605,1.5651,1.5565,-0.17,1991,10:06:00,EURCAD
1.5605,1.5549,1.5648,1.5548,0.35,1710,10:07:00,EURCAD
1.555,1.5555,1.5606,1.5506,-0.03,2258,10:08:00,EURCAD
1.5554,1.5456,1.5603,1.5454,0.63,3489,10:09:00,EURCAD
1.5457,1.541,1.5498,1.5403,0.44,881,10:10:00,EURCAD
1.5389,1.5434,1.5558,1.5388,-0.3,3856,10:11:00,EURCAD
1.5435,1.5412,1.5453,1.5369,0.14,3614,10:12:00,EURCAD
1.5414,1.5462,1.5511,1.5393,-0.3,3081,10:13:00,EURCAD
1.5461,1.5505,1.5569,1.5419,-0.3,1601,10:14:00,EURCAD
1.5508,1.5482,1.5534,1.5447,0.15,1264,10:15:00,EURCAD
1.5485,1.5347,1.5494,1.533,0.91,718,10:16:00,EURCAD
1.5345,1.5298,1.5363,1.5258,0.32,3232,10:17:00,EURCAD
1.5296,1.5295,1.5329,1.5248,-0.01,3853,10:18:00,EURCAD
1.5297,1.5282,1.5353,1.5261,0.12,2170,10:19:00,EURCAD
1.5278,1.5305,1.5349,1.5218,-0.09,3943,10:20:00,EURCAD
1.5292,1.5345,1.5388,1.5288,-0.38,754,10:21:00,EURCAD
1.535,1.5324,1.542,1.5267,0.18,1206,10:22:00,EURCAD
1.5323,1.527,1.5338,1.5198,0.35,1753,10:23:00,EURCAD
1.527,1.5259,1.5331,1.5251,0.07,2062,10:24:00,EURCAD
1.5259,1.5319,1.5361,1.5235,-0.03,2432,10:25:00,EURCAD
1.5264,1.5195,1.5295,1.5177,0.44,255,10:26:00,EURCAD
1.5197,1.5157,1.5287,1.5146,0.26,817,10:27:00,EURCAD
1.5158,1.5247,1.5323,1.5125,-0.58,2459,10:28:00,EURCAD
1.5246,1.5244,1.527,1.5139,0.03,2145,10:29:00,EURCAD
1.5241,1.5196,1.5283,1.5174,0.4,3091,10:30:00,EURCAD
1.5181,1.5064,1.5224,1.5058,0.78,2579,10:31:00,EURCAD
1.5063,1.4985,1.5132,1.4976,0.49,1563,10:32:00,EURCAD
1.499,1.488,1.5049,1.4857,0.75,1220,10:33:00,EURCAD
1.4878,1.4866,1.4887,1.4815,0.09,1846,10:34:00,EURCAD
1.4864,1.4932,1.4943,1.4842,-0.43,3471,10:35:00,EURCAD
1.4928,1.5069,1.5089,1.4878,-0.94,1458,10:36:00,EURCAD
1.5069,1.5055,1.5141,1.5047,0.07,670,10:37:00,EURCAD
1.5059,1.5091,1.5101,1.5031,-0.21,3198,10:38:00,EURCAD
1.509,1.5065,1.5151,1.5055,0.16,3638,10:39:00,EURCAD
1.5066,1.5099,1.5105,1.5056,-0.17,334,10:40:00,EURCAD
1.5092,1.5011,1.5101,1.4992,0.54,2264,10:41:00,EURCAD
1.5011,1.5044,1.5073,1.5005,-0.22,546,10:42:00,EURCAD
1.5044,1.5049,1.5077,1.5017,-0.03,767,10:43:00,EURCAD
1.5048,1.5106,1.5119,1.504,-0.4,309,10:44:00,EURCAD
1.5108,1.509,1.5126,1.5067,0.06,720,10:45:00,EURCAD
1.5099,1.513,1.5171,1.5045,-0.17,1093,10:46:00,EURCAD
1.5125,1.5236,1.5257,1.5066,-0.72,2155,10:47:00,EURCAD
1.5235,1.5242,1.5304,1.5181,-0.09,3512,10:48:00,EURCAD
1.5248,1.5154,1.5272,1.5149,0.61,3671,10:49:00,EURCAD
1.5155,1.5115,1.5218,1.5106,0.24,3234,10:50:00,EURCAD
1.5118,1.5076,1.5156,1.5014,0.31,3172,10:51:00,EURCAD
1.5071,1.516,1.523,1.4994,-0.55,413,10:52:00,EURCAD
1.5155,1.5104,1.5176,1.5075,0.34,1158,10:53:00,EURCAD
1.5103,1.5128,1.5148,1.5082,-0.17,2183,10:54:00,EURCAD
1.5128,1.5122,1.5185,1.5118,0.11,2463,10:55:00,EURCAD
1.5111,1.5128,1.515,1.5045,-0.13,168,10:56:00,EURCAD
1.513,1.5087,1.5186,1.5078,0.29,3416,10:57:00,EURCAD
1.5087,1.5005,1.5102,1.492,0.55,2704,10:58:00,EURCAD
1.5005,1.5034,1.506,1.495,-0.19,3985,10:59:00,EURCAD
1.5034,1.5072,1.5107,1.4998,-0.31,2038,11:00:00,EURCAD
1.5081,1.5351,1.5361,1.508,-1.77,1549,11:01:00,EURCAD
1.5352,1.5242,1.5377,1.5222,0.72,2248,11:02:00,EURCAD
1.5242,1.5174,1.5258,1.5154,0.44,1323,11:03:00,EURCAD
1.5175,1.5192,1.5235,1.5158,-0.11,372,11:04:00,EURCAD
1.5192,1.5175,1.5203,1.5131,0.15,3026,11:05:00,EURCAD
1.517,1.5064,1.5177,1.5052,0.68,3402,11:06:00,EURCAD
1.5068,1.5009,1.508,1.5002,0.41,644,11:07:00,EURCAD
1.5006,1.4999,1.5033,1.4959,0.05,1286,11:08:00,EURCAD
1.4998,1.5041,1.5085,1.4956,-0.29,3024,11:09:00,EURCAD
1.5041,1.5048,1.508,1.4986,-0.09,1336,11:10:00,EURCAD
1.5054,1.5016,1.5127,1.5004,0.26,580,11:11:00,EURCAD
1.5015,1.5049,1.507,1.4977,-0.23,1696,11:12:00,EURCAD
1.505,1.502,1.5128,1.5006,0.2,3566,11:13:00,EURCAD
1.502,1.4857,1.5031,1.4853,1.11,2139,11:14:00,EURCAD
1.4855,1.4791,1.4863,1.477,0.42,2005,11:15:00,EURCAD
1.4793,1.4767,1.4815,1.4735,0.19,2755,11:16:00,EURCAD
1.4765,1.4753,1.4794,1.474,0.05,2117,11:17:00,EURCAD
1.4758,1.48,1.4817,1.4735,-0.29,495,11:18:00,EURCAD
1.4801,1.475,1.4841,1.4739,0.35,2860,11:19:00,EURCAD
1.4749,1.4815,1.4838,1.4744,-0.45,809,11:20:00,EURCAD
1.4816,1.4931,1.5001,1.4801,-0.78,906,11:21:00,EURCAD
1.4933,1.495,1.4996,1.4921,-0.12,269,11:22:00,EURCAD
1.4951,1.5012,1.5033,1.4936,-0.37,1063,11:23:00,EURCAD
1.5007,1.4948,1.5045,1.4921,0.39,3032,11:24:00,EURCAD
1.4948,1.4857,1.4958,1.4857,0.53,880,11:25:00,EURCAD
1.4869,1.4969,1.5003,1.4865,-0.65,3741,11:26:00,EURCAD
1.4967,1.5114,1.5148,1.496,-0.99,505,11:27:00,EURCAD
1.5116,1.4906,1.5136,1.4891,1.4,3163,11:28:00,EURCAD
1.4907,1.4865,1.495,1.4842,0.28,1783,11:29:00,EURCAD
1.4866,1.4862,1.4889,1.4818,-0.09,2608,11:30:00,EURCAD
1.488,1.4797,1.488,1.4738,0.55,2079,11:31:00,EURCAD
1.4799,1.4695,1.4804,1.4686,0.71,1679,11:32:00,EURCAD
1.4695,1.4733,1.4741,1.468,-0.26,289,11:33:00,EURCAD
1.4733,1.4764,1.4792,1.4724,-0.23,3915,11:34:00,EURCAD
1.4767,1.4756,1.4819,1.4698,0.18,553,11:35:00,EURCAD
1.4741,1.4757,1.4823,1.4721,-0.11,2761,11:36:00,EURCAD
1.4757,1.4778,1.4803,1.4739,-0.13,3651,11:37:00,EURCAD
1.4776,1.4778,1.4843,1.4762,0,2580,11:38:00,EURCAD
1.4776,1.4731,1.4792,1.4721,0.29,2010,11:39:00,EURCAD
1.4733,1.4698,1.4751,1.4683,0.16,3144,11:40:00,EURCAD
1.4709,1.4713,1.474,1.4662,-0.03,1755,11:41:00,EURCAD
1.4714,1.4669,1.473,1.4632,0.29,2734,11:42:00,EURCAD
1.4671,1.4664,1.4695,1.4647,0.04,1070,11:43:00,EURCAD
1.4665,1.4676,1.4725,1.4659,-0.08,3159,11:44:00,EURCAD
1.4677,1.4748,1.4748,1.4661,-0.37,2129,11:45:00,EURCAD
1.4731,1.4647,1.4803,1.464,0.59,3092,11:46:00,EURCAD
1.4645,1.4651,1.4714,1.4631,-0.03,3669,11:47:00,EURCAD
1.465,1.456,1.4669,1.4485,0.61,2476,11:48:00,EURCAD
1.4561,1.4657,1.4687,1.4549,-0.65,3983,11:49:00,EURCAD
1.4657,1.4745,1.4755,1.4614,-0.58,1101,11:50:00,EURCAD
1.4742,1.4721,1.476,1.4658,0.14,3517,11:51:00,EURCAD
1.4721,1.4655,1.4743,1.4643,0.46,3448,11:52:00,EURCAD
1.4653,1.4741,1.4763,1.4635,-0.6,1393,11:53:00,EURCAD
1.4741,1.4692,1.4771,1.4675,0.33,3006,11:54:00,EURCAD
1.4692,1.457,1.4728,1.4514,0.88,3952,11:55:00,EURCAD
1.4564,1.4499,1.461,1.4483,0.45,1059,11:56:00,EURCAD
1.4499,1.4466,1.4538,1.4439,0.21,3779,11:57:00,EURCAD
1.4469,1.4581,1.4592,1.4464,-0.76,796,11:58:00,EURCAD
1.458,1.4474,1.4586,1.4464,0.73,873,11:59:00,EURCAD
1.4475,1.4641,1.4641,1.4469,-1.04,1089,12:00:00,EURCAD
1.4627,1.4564,1.4636,1.4547,0.4,231,12:01:00,EURCAD
1.4568,1.457,1.4665,1.4524,0,1664,12:02:00,EURCAD
1.4568,1.474,1.4815,1.4486,-1.17,2169,12:03:00,EURCAD
1.474,1.4774,1.4779,1.4692,-0.22,1024,12:04:00,EURCAD
1.4772,1.4706,1.4805,1.4697,0.48,3267,12:05:00,EURCAD
1.4701,1.4866,1.4893,1.4679,-1.11,1194,12:06:00,EURCAD
1.4866,1.4998,1.5056,1.485,-0.89,3408,12:07:00,EURCAD
1.4999,1.4982,1.5046,1.4945,0.13,2681,12:08:00,EURCAD
1.4979,1.4976,1.5075,1.4957,-0.03,2134,12:09:00,EURCAD
1.4983,1.4879,1.4992,1.4848,0.69,3328,12:10:00,EURCAD
1.4881,1.4769,1.4905,1.4728,0.75,3824,12:11:00,EURCAD
1.477,1.4826,1.4834,1.4762,-0.37,2769,12:12:00,EURCAD
1.4825,1.4776,1.487,1.477,0.35,1783,12:13:00,EURCAD
1.4773,1.484,1.4847,1.4726,-0.43,1105,12:14:00,EURCAD
1.4837,1.4783,1.4876,1.477,0.22,2100,12:15:00,EURCAD
1.4804,1.487,1.4886,1.4748,-0.41,1795,12:16:00,EURCAD
1.4865,1.4844,1.4876,1.4725,0.11,1664,12:17:00,EURCAD
1.4849,1.4968,1.499,1.4839,-0.81,764,12:18:00,EURCAD
1.497,1.4988,1.501,1.4919,-0.1,417,12:19:00,EURCAD
1.4985,1.4956,1.5018,1.4933,0.02,3913,12:20:00,EURCAD
1.4982,1.4997,1.5021,1.4941,-0.13,245,12:21:00,EURCAD
1.5002,1.4929,1.5013,1.4864,0.46,965,12:22:00,EURCAD
1.4934,1.488,1.4941,1.4854,0.31,2773,12:23:00,EURCAD
1.4888,1.4954,1.4999,1.4832,-0.46,563,12:24:00,EURCAD
1.4957,1.4879,1.4987,1.4878,0.42,2496,12:25:00,EURCAD
1.4894,1.4933,1.4962,1.4829,-0.3,1195,12:26:00,EURCAD
1.4939,1.4898,1.4963,1.4886,0.28,2869,12:27:00,EURCAD
1.4898,1.4792,1.4939,1.4788,0.68,1851,12:28:00,EURCAD
1.4797,1.4773,1.4826,1.4704,0.14,3427,12:29:00,EURCAD
1.4776,1.4583,1.4787,1.4582,1.12,3088,12:30:00,EURCAD
1.4612,1.4656,1.4717,1.4576,-0.31,3033,12:31:00,EURCAD
1.4658,1.4598,1.4685,1.4551,0.37,697,12:32:00,EURCAD
1.4604,1.4572,1.4638,1.4527,0.24,862,12:33:00,EURCAD
1.4569,1.4557,1.4639,1.4541,0.04,353,12:34:00,EURCAD
1.4563,1.4617,1.4653,1.4526,-0.42,3210,12:35:00,EURCAD
1.4624,1.4639,1.4687,1.4588,-0.13,1595,12:36:00,EURCAD
1.4643,1.4512,1.4683,1.4474,0.87,3458,12:37:00,EURCAD
1.4517,1.4586,1.4598,1.4481,-0.51,1759,12:38:00,EURCAD
1.4591,1.4572,1.4675,1.4532,0.11,3107,12:39:00,EURCAD
1.4575,1.4494,1.458,1.4478,0.52,3752,12:40:00,EURCAD
1.4499,1.4498,1.4593,1.448,-0.01,1248,12:41:00,EURCAD
1.4501,1.4545,1.4601,1.448,-0.33,2451,12:42:00,EURCAD
1.4549,1.4804,1.4831,1.4479,-1.76,256,12:43:00,EURCAD
1.481,1.4691,1.4834,1.4667,0.78,1625,12:44:00,EURCAD
1.4695,1.4669,1.4733,1.4652,0.1,3994,12:45:00,EURCAD
1.468,1.4821,1.484,1.4647,-0.98,3719,12:46:00,EURCAD
1.4825,1.4707,1.4832,1.4669,0.79,2697,12:47:00,EURCAD
1.4709,1.467,1.4748,1.4652,0.21,2513,12:48:00,EURCAD
1.4678,1.4774,1.4794,1.4648,-0.71,3188,12:49:00,EURCAD
1.4783,1.48,1.4837,1.4732,-0.2,1509,12:50:00,EURCAD
1.4813,1.4875,1.4894,1.4775,-0.43,2956,12:51:00,EURCAD
1.4877,1.483,1.4899,1.482,0.28,1150,12:52:00,EURCAD
1.4836,1.4961,1.4984,1.478,-0.87,563,12:53:00,EURCAD
1.4966,1.4802,1.4977,1.4797,1.07,1717,12:54:00,EURCAD
1.4808,1.4852,1.4867,1.4782,-0.29,3026,12:55:00,EURCAD
1.4851,1.4754,1.4884,1.4737,0.62,3099,12:56:00,EURCAD
1.476,1.4885,1.49,1.4731,-0.88,3657,12:57:00,EURCAD
1.4891,1.4767,1.4894,1.476,0.81,1341,12:58:00,EURCAD
1.4771,1.4734,1.4826,1.4722,0.22,855,12:59:00,EURCAD
1.4738,1.4797,1.4838,1.4721,-0.38,2885,13:00:00,EURCAD
1.4794,1.4786,1.4849,1.4757,0.03,3902,13:01:00,EURCAD
1.4789,1.4853,1.4872,1.4776,-0.48,2169,13:02:00,EURCAD
1.486,1.4841,1.4924,1.4771,0.1,2887,13:03:00,EURCAD
1.4845,1.4923,1.4938,1.4788,-0.55,509,13:04:00,EURCAD
1.4927,1.5066,1.5111,1.4913,-1.01,2552,13:05:00,EURCAD
1.508,1.5143,1.5213,1.5008,-0.45,3228,13:06:00,EURCAD
1.5148,1.5202,1.5226,1.5116,-0.39,3686,13:07:00,EURCAD
1.5207,1.5169,1.5238,1.506,0.22,1148,13:08:00,EURCAD
1.5173,1.5158,1.5203,1.512,0.06,3915,13:09:00,EURCAD
1.5164,1.5213,1.5232,1.5134,-0.3,792,13:10:00,EURCAD
1.521,1.5149,1.5261,1.5143,0.37,1580,13:11:00,EURCAD
1.5154,1.5174,1.5196,1.5105,-0.16,2772,13:12:00,EURCAD
1.5179,1.505,1.5206,1.5012,0.82,1012,13:13:00,EURCAD
1.5056,1.5014,1.511,1.4965,0.24,1425,13:14:00,EURCAD
1.502,1.5027,1.5062,1.5002,-0.11,2685,13:15:00,EURCAD
1.5037,1.5113,1.513,1.5006,-0.52,3103,13:16:00,EURCAD
1.5115,1.5039,1.5125,1.5023,0.48,1928,13:17:00,EURCAD
1.5043,1.511,1.5143,1.5011,-0.47,1526,13:18:00,EURCAD
1.5114,1.5168,1.5203,1.5087,-0.4,2776,13:19:00,EURCAD
1.5174,1.5131,1.521,1.508,0.19,2668,13:20:00,EURCAD
1.5145,1.5097,1.521,1.5085,0.28,3750,13:21:00,EURCAD
1.5103,1.5175,1.5211,1.5087,-0.5,156,13:22:00,EURCAD
1.5179,1.5075,1.5215,1.5068,0.66,695,13:23:00,EURCAD
1.5079,1.4959,1.5102,1.4952,0.79,910,13:24:00,EURCAD
1.4961,1.4976,1.501,1.4895,-0.17,2319,13:25:00,EURCAD
1.4987,1.4873,1.5005,1.4865,0.74,3083,13:26:00,EURCAD
1.4877,1.4838,1.4948,1.4832,0.25,3324,13:27:00,EURCAD
1.484,1.4915,1.4961,1.4821,-0.54,1763,13:28:00,EURCAD
1.492,1.495,1.4985,1.4881,-0.23,1917,13:29:00,EURCAD
1.4955,1.5012,1.5076,1.4945,-0.39,1247,13:30:00,EURCAD
1.5013,1.51,1.5156,1.499,-0.59,2810,13:31:00,EURCAD
1.5102,1.494,1.5123,1.4925,1.05,2068,13:32:00,EURCAD
1.4945,1.4979,1.5017,1.4919,-0.26,3326,13:33:00,EURCAD
1.4984,1.4908,1.5006,1.4892,0.5,366,13:34:00,EURCAD
1.491,1.4893,1.4938,1.4863,0.23,1105,13:35:00,EURCAD
1.4876,1.4821,1.4946,1.4796,0.35,3429,13:36:00,EURCAD
1.4824,1.4842,1.4895,1.4752,-0.14,234,13:37:00,EURCAD
1.4845,1.4823,1.4858,1.4729,0.11,3210,13:38:00,EURCAD
1.4829,1.4669,1.4912,1.4663,1.07,2283,13:39:00,EURCAD
1.4672,1.4695,1.4722,1.4554,1.3,3086,13:40:00,EURCAD
1.4483,1.4431,1.4487,1.4393,0.32,2906,13:41:00,EURCAD
1.4437,1.4438,1.4535,1.4426,-0.05,757,13:42:00,EURCAD
1.4444,1.4355,1.4464,1.4343,0.63,2456,13:43:00,EURCAD
1.4354,1.417,1.4384,1.4159,1.27,495,13:44:00,EURCAD
1.4174,1.4137,1.4186,1.411,0.23,2322,13:45:00,EURCAD
1.4141,1.4141,1.4164,1.4124,-0.04,1952,13:46:00,EURCAD
1.4147,1.4128,1.4163,1.4048,0.08,3133,13:47:00,EURCAD
1.4136,1.4129,1.4161,1.4062,0.06,380,13:48:00,EURCAD
1.4128,1.4115,1.4194,1.4084,0.04,3648,13:49:00,EURCAD
1.4122,1.4192,1.422,1.4108,-0.53,3629,13:50:00,EURCAD
1.4197,1.4273,1.431,1.4174,-0.57,3134,13:51:00,EURCAD
1.4279,1.4323,1.4362,1.4263,-0.33,1841,13:52:00,EURCAD
1.4326,1.43,1.4341,1.4259,0.15,3553,13:53:00,EURCAD
1.4305,1.4273,1.4341,1.426,0.21,1752,13:54:00,EURCAD
1.4275,1.4196,1.4304,1.417,0.63,989,13:55:00,EURCAD
1.4185,1.424,1.4281,1.4171,-0.41,2844,13:56:00,EURCAD
1.4244,1.4343,1.4362,1.4203,-0.72,1523,13:57:00,EURCAD
1.4348,1.4466,1.4493,1.4326,-0.85,3322,13:58:00,EURCAD
1.4471,1.4525,1.4563,1.4435,-0.43,2326,13:59:00,EURCAD
1.4533,1.4439,1.4603,1.4436,0.6,1533,14:00:00,EURCAD
1.4447,1.4392,1.4473,1.4372,0.35,2025,14:01:00,EURCAD
1.4397,1.4389,1.441,1.4352,0.04,2884,14:02:00,EURCAD
1.4391,1.4429,1.4497,1.4377,-0.3,2031,14:03:00,EURCAD
1.4435,1.4331,1.4451,1.4302,0.7,513,14:04:00,EURCAD
1.4334,1.4329,1.4379,1.4311,-0.01,332,14:05:00,EURCAD
1.4335,1.4333,1.4373,1.4281,-0.03,494,14:06:00,EURCAD
1.4339,1.4276,1.4384,1.4236,0.4,2505,14:07:00,EURCAD
1.4282,1.4289,1.4328,1.4239,-0.08,2337,14:08:00,EURCAD
1.4294,1.4322,1.4358,1.4284,-0.22,1598,14:09:00,EURCAD
1.4325,1.4367,1.4419,1.4313,-0.35,3336,14:10:00,EURCAD
1.4376,1.4283,1.4406,1.4267,0.61,2382,14:11:00,EURCAD
1.4289,1.4215,1.4342,1.4199,0.46,2368,14:12:00,EURCAD
1.4223,1.4172,1.4241,1.4155,0.35,3854,14:13:00,EURCAD
1.4174,1.4189,1.4207,1.415,-0.12,2847,14:14:00,EURCAD
1.4191,1.4199,1.4247,1.4166,-0.13,1953,14:15:00,EURCAD
1.421,1.4066,1.4217,1.4055,1,3768,14:16:00,EURCAD
1.4069,1.4053,1.409,1.4032,0.1,1929,14:17:00,EURCAD
1.4055,1.4061,1.4109,1.4001,-0.09,2807,14:18:00,EURCAD
1.4068,1.3946,1.4107,1.3932,0.8,2291,14:19:00,EURCAD
1.3956,1.3836,1.3959,1.3824,0.93,2105,14:20:00,EURCAD
1.3828,1.3863,1.3923,1.3819,-0.28,2355,14:21:00,EURCAD
1.3867,1.3892,1.3903,1.3842,-0.21,2233,14:22:00,EURCAD
1.3896,1.3846,1.3937,1.38,0.35,3502,14:23:00,EURCAD
1.3847,1.3901,1.3919,1.383,-0.45,110,14:24:00,EURCAD
1.3909,1.3905,1.3939,1.3875,0.04,979,14:25:00,EURCAD
1.3903,1.3947,1.3964,1.3888,-0.34,1408,14:26:00,EURCAD
1.3951,1.3859,1.3964,1.384,0.62,2361,14:27:00,EURCAD
1.3865,1.3826,1.3882,1.3779,0.23,1069,14:28:00,EURCAD
1.3833,1.385,1.3874,1.3799,-0.15,2582,14:29:00,EURCAD
1.3854,1.3901,1.3951,1.3837,-0.47,1369,14:30:00,EURCAD
1.392,1.4004,1.4022,1.3879,-0.62,416,14:31:00,EURCAD
1.4007,1.4056,1.4072,1.3968,-0.41,2286,14:32:00,EURCAD
1.4064,1.4077,1.4101,1.3992,-0.14,3552,14:33:00,EURCAD
1.4084,1.406,1.4103,1.4013,0.15,2112,14:34:00,EURCAD
1.4063,1.4038,1.4103,1.3961,0.14,2099,14:35:00,EURCAD
1.4044,1.401,1.406,1.3985,0.21,3251,14:36:00,EURCAD
1.4014,1.4048,1.4091,1.3997,-0.26,3081,14:37:00,EURCAD
1.4051,1.4066,1.4137,1.402,-0.14,3845,14:38:00,EURCAD
1.1746,1.1753,1.1772,1.1736,-0.06,1862,09:00:00,EURCHF
1.1753,1.1742,1.1762,1.1707,0,1222,09:01:00,EURCHF
1.1753,1.1813,1.1822,1.1728,-0.49,1074,09:02:00,EURCHF
1.1811,1.1824,1.1845,1.18,-0.09,616,09:03:00,EURCHF
1.1822,1.1853,1.1863,1.1767,-0.26,859,09:04:00,EURCHF
1.1853,1.1932,1.1943,1.1843,-0.68,2677,09:05:00,EURCHF
1.1934,1.1954,1.1985,1.193,-0.14,2664,09:06:00,EURCHF
1.1951,1.1957,1.1964,1.1923,-0.03,3230,09:07:00,EURCHF
1.1954,1.1913,1.1963,1.1898,0.35,453,09:08:00,EURCHF
1.1912,1.1883,1.1924,1.1863,0.23,3367,09:09:00,EURCHF
1.1885,1.1955,1.1966,1.1865,-0.58,1758,09:10:00,EURCHF
1.1954,1.1949,1.1984,1.1944,-0.04,447,09:11:00,EURCHF
1.1959,1.1961,1.1983,1.1935,-0.01,1777,09:12:00,EURCHF
1.196,1.1942,1.1972,1.193,0.14,2082,09:13:00,EURCHF
1.1943,1.1949,1.1966,1.1931,-0.06,2148,09:14:00,EURCHF
1.195,1.1968,1.1977,1.1932,-0.13,1154,09:15:00,EURCHF
1.1966,1.1974,1.199,1.1955,-0.15,1875,09:16:00,EURCHF
1.1984,1.1973,1.199,1.1948,0.11,136,09:17:00,EURCHF
1.1971,1.1955,1.1994,1.1952,0.11,269,09:18:00,EURCHF
1.1958,1.1974,1.2001,1.1955,-0.13,3472,09:19:00,EURCHF
1.1974,1.1943,1.1995,1.1924,0.27,3913,09:20:00,EURCHF
1.1942,1.1977,1.1988,1.1926,-0.28,2120,09:21:00,EURCHF
1.1975,1.1991,1.2009,1.1949,-0.14,3909,09:22:00,EURCHF
1.1992,1.1985,1.2004,1.1961,0.05,1207,09:23:00,EURCHF
1.1986,1.1951,1.1995,1.1948,0.29,1030,09:24:00,EURCHF
1.1951,1.1883,1.1955,1.188,0.56,2964,09:25:00,EURCHF
1.1885,1.1867,1.1889,1.1846,0.15,3512,09:26:00,EURCHF
1.1867,1.1866,1.1885,1.1849,0.01,932,09:27:00,EURCHF
1.1866,1.1844,1.1894,1.1836,0.19,1561,09:28:00,EURCHF
1.1844,1.1826,1.1884,1.1818,0.15,3038,09:29:00,EURCHF
1.1826,1.1781,1.1831,1.1768,0.38,3155,09:30:00,EURCHF
1.1781,1.1777,1.1801,1.1761,-0.01,1164,09:31:00,EURCHF
1.1782,1.1793,1.1819,1.1769,-0.08,3535,09:32:00,EURCHF
1.1792,1.1798,1.1809,1.1771,-0.04,3840,09:33:00,EURCHF
1.1797,1.1763,1.1806,1.1752,0.27,739,09:34:00,EURCHF
1.1765,1.1754,1.1778,1.1738,0.1,405,09:35:00,EURCHF
1.1753,1.1751,1.1768,1.1736,-0.03,3903,09:36:00,EURCHF
1.1757,1.1772,1.1782,1.1737,-0.08,3018,09:37:00,EURCHF
1.1767,1.1777,1.1801,1.1753,-0.07,1843,09:38:00,EURCHF
1.1775,1.1743,1.1807,1.1735,0.26,1345,09:39:00,EURCHF
1.1744,1.1767,1.1781,1.1737,-0.19,1704,09:40:00,EURCHF
1.1766,1.1697,1.1778,1.1684,0.56,3674,09:41:00,EURCHF
1.1701,1.1678,1.172,1.1652,0.21,3382,09:42:00,EURCHF
1.1677,1.1717,1.1729,1.1652,-0.35,1035,09:43:00,EURCHF
1.1718,1.1709,1.1732,1.1688,0.08,3878,09:44:00,EURCHF
1.1709,1.1731,1.1755,1.1692,-0.19,1508,09:45:00,EURCHF
1.1731,1.1697,1.1747,1.1691,0.24,886,09:46:00,EURCHF
1.1703,1.1711,1.1717,1.1686,-0.03,2978,09:47:00,EURCHF
