Date,Open,High,Low,Close,Volume,Share
2017.08.28,38,38.07,37.75,37.94,10128540,T
2017.08.29,37.75,38.03,37.75,37.85,9590990,T
2017.08.30,37.82,37.82,37.61,37.67,12433601,T
2017.08.31,37.74,37.87,37.45,37.46,20738519,T
2017.09.01,37.59,37.605,37.42,37.48,12769392,T
2017.09.05,37.4,37.43,36.93,37.09,22806313,T
2017.09.06,37.13,37.16,36.53,36.57,28370488,T
2017.09.07,36.6,36.79,35.58,35.6,48620730,T
2017.09.08,35.6,35.76,35.1,35.59,41051014,T
2017.09.11,35.68,35.8,35.52,35.74,23048780,T
2017.09.12,35.96,36.43,35.82,36.26,28285303,T
2017.09.13,36.34,36.67,36.28,36.55,25732242,T
2017.09.14,36.6,36.6,36.22,36.32,17884117,T
2017.09.15,36.41,37.11,36.39,37.1,47942916,T
2017.09.18,37.11,37.5,37.02,37.42,31974306,T
2017.09.19,37.41,38.44,37.269,38.21,46319957,T
2017.09.20,38.32,38.735,38.215,38.43,26869206,T
2017.09.21,38.5,38.54,38.14,38.22,16781231,T
2017.09.22,38.4,38.65,38.21,38.59,23212623,T
2017.09.25,38.53,39.19,38.5,39.12,36179101,T
2017.09.26,39.12,39.31,38.7,38.72,22605912,T
2017.09.27,38.63,38.91,38.51,38.77,23276796,T
2017.09.28,38.68,39.17,38.59,39.04,17368873,T
2017.09.29,38.95,39.22,38.81,39.17,21961431,T
2017.10.02,39.2,39.31,39.07,39.11,15604301,T
2017.10.03,39.19,39.48,39.09,39.48,16067551,T
2017.10.04,39.37,39.66,39.245,39.5,17913250,T
2017.10.05,39.61,39.8,39.4,39.51,22606241,T
2017.10.06,38.84,39.05,38.54,38.59,22431894,T
2017.10.09,38.65,38.67,38.15,38.3,19247893,T
2017.10.10,38.35,38.61,38.27,38.5,17317456,T
2017.10.11,38.52,38.61,38.35,38.545,2034313,T
2017.10.12,37.49,37.53,35.83,35.86,81976416,T
2017.10.13,35.84,36.04,35.25,35.7,56085354,T
2017.10.16,35.82,36.45,35.75,36.17,31097057,T
2017.10.17,36.17,36.29,35.99,36.23,21663555,T
2017.10.18,36.23,36.28,35.51,35.71,36764776,T
2017.10.19,35.93,36.33,35.59,35.69,32887368,T
2017.10.20,35.79,35.84,35.4,35.54,37835452,T
2017.10.23,35.42,35.66,35.19,35.25,30902268,T
2017.10.24,35.31,35.36,34.81,34.86,52235811,T
2017.10.25,34.26,34.35,33.33,33.49,96377175,T
2017.10.26,33.75,33.89,33.6,33.68,45121512,T
2017.10.27,33.68,34.02,33.54,33.97,52317302,T
2017.10.30,34.02,34.33,33.39,33.54,51695635,T
2017.10.31,33.64,33.84,33.43,33.65,36376366,T
2017.11.01,33.86,33.94,33.29,33.55,37844704,T
2017.11.02,33.57,34.424,32.93,33.17,72968207,T
2017.11.03,33.34,33.39,32.95,33.3,40239320,T
2017.11.06,33.07,33.08,32.55,32.86,47747017,T
2017.11.07,32.83,33.12,32.7143,33.07,30060967,T
2017.11.08,32.85,33.5,32.78,33.44,87599244,T
2017.11.09,33.43,34.453,33.35,34,69915864,T
2017.11.10,34.17,34.48,34.1,34.22,57476582,T
2017.11.13,34.28,34.36,34.14,34.17,28861756,T
2017.11.14,34.19,34.2,33.58,33.72,30261233,T
2017.11.15,34.02,34.2,33.65,33.81,32882313,T
2017.11.16,33.86,34.66,33.81,34.52,39966218,T
2017.11.17,34.43,34.88,34.35,34.51,36967216,T
2017.11.20,34.55,34.9,34.44,34.64,31264652,T
2017.11.21,34.6,34.75,34.29,34.33,35417001,T
2017.11.22,34.28,34.91,34.2,34.87,26453909,T
2017.11.24,34.87,34.95,34.74,34.81,9203078,T
2017.11.27,34.84,35.01,34.55,34.68,26793427,T
2017.11.28,34.56,35.54,34.56,35.42,34450425,T
2017.11.29,36.37,36.55,35.41,36.48,53178129,T
2017.11.30,36.5,36.9,36.025,36.38,49831258,T
2017.12.01,36.35,36.75,35.925,36.5,31437115,T
2017.12.04,36.795,37.54,36.75,37.27,40482422,T
2017.12.05,36.82,37.29,36.52,36.55,33055388,T
2017.12.06,36.16,36.45,36.025,36.11,31172158,T
2017.12.07,36.13,36.4,35.81,36.17,24529301,T
2017.12.08,36.395,36.75,36.15,36.73,25507428,T
2017.12.11,36.685,36.94,36.52,36.9,23666709,T
2017.12.12,38.1,38.17,36.98,38.1,46399912,T
2017.12.13,38.01,38.19,37.37,38.04,39671434,T
2017.12.14,37.86,38.1556,37.68,37.74,34286518,T
2017.12.15,38.14,38.29,37.93,38.24,46808578,T
2017.12.18,38.5,38.89,38.385,38.46,31497249,T
2017.12.19,38.46,38.6785,38.03,38.05,29181805,T
2017.12.20,38.27,38.84,38.18,38.55,26968863,T
2017.12.21,38.56,39.29,38.471,38.88,31981720,T
2017.12.22,38.78,39.11,38.7,38.94,19960503,T
2017.12.26,38.95,39.325,38.95,39.06,13578192,T
2017.12.27,39.08,39.14,38.71,38.89,16339334,T
2017.12.28,39,39.2,38.88,39.18,15627434,T
2017.12.29,39.22,39.32,38.88,38.88,26479899,T
2017.01.03,78.76,79.91,78.49,79.5,13785211,V
2017.01.04,79.44,80.26,79.36,80.15,8033051,V
2017.01.05,80.34,81.53,80.22,81.09,7805139,V
2017.01.06,81.3,82.49,80.94,82.21,8898332,V
2017.01.09,82.28,82.45,81.65,81.75,7305302,V
2017.01.10,81.7,81.9,81.13,81.31,6017500,V
2017.01.11,81.25,81.8,80.91,81.8,7499170,V
2017.01.12,81.05,81.47,80.51,81.37,6884016,V
2017.01.13,81.02,81.85,80.79,81.17,7291220,V
2017.01.17,80.76,81.49,80.76,81.26,6326480,V
2017.01.18,81.27,81.83,80.98,81.59,8512272,V
2017.01.19,81.79,81.85,81.41,81.73,6479361,V
2017.01.20,82.09,82.28,81.61,81.84,9048515,V
2017.01.23,81.7,82.3,81.5,82.15,7414232,V
2017.01.24,82.4,83.49,81.85,83.23,8397522,V
2017.01.25,83.79,84.27,83.45,83.9,9360857,V
2017.01.26,83.92,83.92,83.075,83.24,8428212,V
2017.01.27,83.32,83.8,82.92,83.77,5445940,V
2017.01.30,83.47,83.74,82.66,83.7,8792818,V
2017.01.31,82.13,83.275,82.1,82.71,7479425,V
2017.02.01,82.9,83.09,82.05,82.44,7534371,V
2017.02.02,82.14,82.6979,81.57,82.3,11142259,V
2017.02.03,85.74,86.82,85.11,86.08,28079568,V
2017.02.06,86.07,86.1,85.51,85.83,9665269,V
2017.02.07,85.96,86.35,85.67,85.78,8600299,V
2017.02.08,85.8,85.84,85.08,85.09,7587713,V
2017.02.09,85.37,85.77,84.88,85.58,6554731,V
2017.02.10,85.8,86.14,85.23,85.9,10431983,V
2017.02.13,86.2,86.7,86,86.44,6046310,V
2017.02.14,86.52,86.97,86.26,86.85,5952016,V
2017.02.15,87.02,87.54,86.7,87.54,8049742,V
2017.02.16,87.55,87.68,86.7902,87.41,8680571,V
2017.02.17,87.27,87.68,86.98,87.46,5887160,V
2017.02.21,87.51,88.04,87.17,87.92,9301250,V
2017.02.22,87.61,88.15,87.51,87.8,8389934,V
2017.02.23,88.23,88.49,87.87,88.18,6040523,V
2017.02.24,87.36,88.43,87.3,88.43,5151311,V
2017.02.27,88.32,88.38,87.91,88,6131649,V
2017.02.28,88.16,88.3811,87.755,87.94,8521926,V
2017.03.01,88.74,89.14,88.42,88.99,11131368,V
2017.03.02,89,89.13,88.1,88.53,10544171,V
2017.03.03,88.31,88.91,88.18,88.79,5713897,V
2017.03.06,88.53,89.27,88.27,88.94,7347648,V
2017.03.07,88.99,89.3,88.85,89.06,5688364,V
2017.03.08,89.17,89.3,88.87,88.96,5866775,V
2017.03.09,89.02,89.5,88.71,89.11,5953875,V
2017.03.10,89.5,89.86,89.1002,89.73,12247187,V
2017.03.13,89.8,90.31,89.61,90.11,8944143,V
2017.03.14,89.93,90.03,89.24,89.55,6009803,V
2017.03.15,89.75,90.1,89.41,89.92,6350706,V
2017.03.16,90.31,90.33,89.47,90.04,9174440,V
2017.03.17,90.25,90.63,90.17,90.24,8613377,V
2017.03.20,90.29,92.05,88.965,89.18,9438042,V
2017.03.21,89.49,89.71,88,88.06,11092126,V
2017.03.22,87.85,89.035,87.85,88.52,7828563,V
2017.03.23,88.47,89.39,88.42,88.86,7710654,V
2017.03.24,89.06,89.605,88.97,89.19,7597620,V
2017.03.27,88.31,88.99,88.07,88.95,5230008,V
2017.03.28,89.12,89.42,88.49,89.12,7045509,V
2017.03.29,88.99,89.39,88.56,89.18,4737996,V
2017.03.30,89.08,89.095,88.6046,89.01,6227073,V
2017.03.31,88.98,89.35,88.87,88.87,6429764,V
2017.04.03,89.14,89.46,88.4,89.36,9125775,V
2017.04.04,89.01,89.33,88.66,88.78,4859944,V
2017.04.05,89.13,90.2,88.95,89.03,7251617,V
2017.04.06,89,89.26,88.78,89.09,8473909,V
2017.04.07,88.97,89.24,88.52,88.74,5439513,V
2017.04.10,88.62,89.25,88.52,88.86,5999394,V
2017.04.11,88.6,88.85,88.13,88.85,7058509,V
2017.04.12,88.7,89.21,88.56,88.68,5912460,V
2017.04.13,88.47,89.775,88.43,88.87,7242743,V
2017.04.17,89.09,89.9,88.75,89.81,6122795,V
2017.04.18,89.64,89.92,89.24,89.73,6823460,V
2017.04.19,90.09,90.62,89.6,89.75,7301338,V
2017.04.20,90.14,91.5,89.9047,91.15,12178320,V
2017.04.21,92.77,92.8,91.02,91.15,19442584,V
2017.04.24,92.15,92.5,91.01,91.85,11705374,V
2017.04.25,91.99,92.35,91.58,92.11,7769203,V
2017.04.26,92.02,92.48,91.75,91.82,11295240,V
2017.04.27,91.95,92,91.28,91.6,5856781,V
2017.04.28,91.39,91.55,90.98,91.22,6888471,V
2017.05.01,91.29,91.67,91.14,91.26,9042079,V
2017.05.02,91.62,92.75,91.53,92.54,11627705,V
2017.05.03,92.4,92.545,91.975,92.44,4908954,V
2017.05.04,92.7,92.85,92.25,92.62,5257030,V
2017.05.05,92.9,92.98,91.76,92.09,8844524,V
2017.05.08,92.05,92.16,91.52,91.92,5223617,V
2017.05.09,91.9,92.14,91.8343,92,3969471,V
2017.05.10,91.7,92.41,91.68,92.25,6747589,V
2017.05.11,92.12,92.31,91.62,92.1,7052203,V
2017.05.12,92.19,92.78,91.98,92.73,5898827,V
2017.05.15,92.73,93.4199,92.72,93.23,7040087,V
2017.05.16,93.35,93.7249,92.97,93.15,5497361,V
2017.05.17,92.48,92.76,91.71,91.76,8240166,V
2017.05.18,91.36,92.48,91.36,91.71,8239825,V
2017.05.19,91.98,92.81,91.71,92.48,9361292,V
2017.05.22,92.53,93.6,92.43,93.31,9186208,V
2017.05.23,93.56,94.07,93.47,93.86,7616088,V
2017.05.24,94.02,94.99,94.02,94.81,6916568,V
2017.05.25,95.09,95.38,94.89,95.04,7262356,V
2017.05.26,95,95.12,94.39,94.67,4133942,V
2017.05.30,94.66,94.88,94.34,94.72,6292726,V
2017.05.31,95.08,95.53,94.46,95.23,9865986,V
2017.06.01,95.4,95.45,94.61,95.4,8911894,V
2017.06.02,95.41,96.19,95.41,96.15,8570164,V
2017.06.05,96.32,96.59,96.11,96.55,14510542,V
2017.06.06,96.27,96.6,95.56,95.79,7030305,V
2017.06.07,96.03,96.22,95.76,96.09,6720346,V
2017.06.08,95.87,96.12,95.29,96.09,7720313,V
2017.06.09,96.09,96.249,93.71,94.56,16887075,V
2017.06.12,93.69,94.04,92.8,93.5,15609984,V
2017.06.13,94,95.34,93.97,95.08,8700111,V
2017.06.14,95.32,96,94.95,95.32,6347039,V
2017.06.15,94.44,94.53,93.53,94.17,12793864,V
2017.06.16,94.31,94.44,93.74,94.17,14705134,V
2017.06.19,94.75,94.85,94.25,94.79,5984287,V
2017.06.20,94.79,94.955,94.33,94.38,5626703,V
2017.06.21,94.61,94.77,94.07,94.54,5611354,V
2017.06.22,94.49,94.51,93.871,93.95,5846460,V
2017.06.23,94.16,95.65,93.89,95.58,11637316,V
2017.06.26,95.8,96.265,95.0989,95.22,6970841,V
2017.06.27,95.15,95.34,94.63,94.9,6283594,V
2017.06.28,95.15,96.4001,94.66,96.23,5571267,V
2017.06.29,95.79,95.79,94.01,94.42,8872547,V
2017.06.30,94.38,94.62,93.78,93.78,9036622,V
2017.07.03,94.38,94.41,93.35,93.35,6197656,V
2017.07.05,93.75,94.4,93.72,94.01,9339609,V
2017.07.06,93.45,93.97,93.19,93.25,8215653,V
2017.07.07,93.5,94.41,93.5,93.92,6175766,V
2017.07.10,94.15,95.37,94.15,95.09,8851817,V
2017.07.11,95.08,95.63,94.93,95.41,5554107,V
2017.07.12,95.98,96.45,95.63,96.18,5974765,V
2017.07.13,96.42,96.65,95.77,95.94,6721737,V
2017.07.14,96.14,97.37,96.12,96.93,6195768,V
2017.07.17,97.11,97.29,96.59,96.83,5914864,V
2017.07.18,96.85,97.75,96.61,97.58,7434969,V
2017.07.19,97.64,98.33,97.55,98.25,6390351,V
2017.07.20,99.11,99.138,97.93,98.11,8572921,V
2017.07.21,99.6,100.49,99.09,99.6,17400234,V
2017.07.24,99.55,100.42,99.14,100.37,9186041,V
2017.07.25,100.65,100.85,99.8,99.99,6774854,V
2017.07.26,100.01,100.985,99.86,100.85,7205420,V
2017.07.27,100.97,101.18,98.55,99.57,10543859,V
2017.07.28,99.12,99.59,98.51,99.15,6558846,V
2017.07.31,0n,100,0n,99.56,7576614,V
2017.08.01,100.36,101.065,99.96,100.87,6018133,V
2017.08.02,101.03,101.28,100.24,101.28,5955622,V
2017.08.03,100.94,101.095,100.33,100.59,5697526,V
2017.08.04,100.96,101.34,100.61,100.89,4618021,V
2017.08.07,100.92,101.535,100.59,101.49,7047112,V
2017.08.08,101.5,101.715,100.93,101.28,6283690,V
2017.08.09,100.76,101.3,100.6,100.97,6902137,V
2017.08.10,100.54,100.88,99.43,99.49,8560754,V
2017.08.11,99.55,100.3,99.53,100.09,5268197,V
2017.08.14,100.98,102.11,100.75,101.87,5657604,V
2017.08.15,102.36,102.78,101.97,102.63,5385990,V
2017.08.16,102.76,103.93,102.64,103.32,13408343,V
2017.08.17,103.33,103.5322,102.16,102.16,7381557,V
2017.08.18,102.08,103.09,101.94,102.51,5670884,V
2017.08.21,102.62,103.35,102.33,103.22,5394959,V
2017.08.22,103.44,104.2,103.14,104.07,5480959,V
2017.08.23,103.77,103.97,102.99,103.18,5057189,V
2017.08.24,103.32,103.5014,102.64,103.22,4082263,V
2017.08.25,103.65,103.88,103.155,103.35,4467738,V
2017.08.28,103.65,103.83,103.2625,103.78,3919911,V
2017.08.29,102.92,104.07,102.64,103.77,7135312,V
2017.08.30,103.7,104,103.52,103.73,8712708,V
2017.08.31,104.06,104.19,103.025,103.52,13766043,V
2017.09.01,104.04,104.08,103.44,103.9,4466772,V
2017.09.05,103.4,103.46,102.26,103.01,6337523,V
2017.09.06,103.34,103.745,103.1,103.18,6372227,V
2017.09.07,103.71,105.44,103.61,104.56,6508616,V
2017.09.08,104.33,104.77,104.06,104.43,5787188,V
2017.09.11,105.48,106.15,105.15,106.15,6955980,V
2017.09.12,106.64,106.6442,105.76,106.21,5212380,V
2017.09.13,106.26,106.26,105.24,105.83,6215736,V
2017.09.14,105.5,106.835,105.5,106.08,8154048,V
2017.09.15,105.74,106.14,104.95,105.3,12622921,V
2017.09.18,105.35,105.52,104.62,104.83,7330304,V
2017.09.19,105.13,105.93,104.83,105.41,9754361,V
2017.09.20,105.5,105.765,104.461,104.97,8198591,V
2017.09.21,105,105.61,104.65,105.31,4777558,V
2017.09.22,105.21,105.68,105.06,105.56,4959424,V
2017.09.25,105.5,105.6524,102.7499,103.02,9395348,V
2017.09.26,103.11,104.02,102.88,102.94,6263608,V
2017.09.27,103.07,104.12,102.9,103.89,8276543,V
2017.09.28,103.75,104.98,103.74,104.58,5947771,V
2017.09.29,104.75,105.43,104.685,105.24,7676288,V
2017.10.02,105.54,105.99,105.1001,105.44,4885565,V
2017.10.03,105.65,105.9,105.29,105.59,4411064,V
2017.10.04,105.71,105.74,104.8977,105.31,4146782,V
2017.10.05,105.6,106.25,105.15,106.24,4396081,V
2017.10.06,106.29,106.96,105.87,106.73,4587001,V
2017.10.09,106.6,107.65,106.54,107.01,4786966,V
2017.10.10,107.58,107.6,106.82,107.31,4015646,V
2017.10.11,107.7,108.18,107.6,107.99,492980,V
2017.10.12,108.5,108.71,107.9,108.11,6496053,V
2017.10.13,108.5,109.26,108.4,108.66,5154563,V
2017.10.16,108.79,109.05,107.16,108.3,5552165,V
2017.10.17,108.25,108.42,107.3,107.54,5979405,V
2017.10.18,107.62,108,107.46,107.8,4817276,V
2017.10.19,107.27,107.78,106.9,107.02,10840248,V
2017.10.20,107.7,107.7,106.97,107.55,7848922,V
2017.10.23,108.05,108.23,107.095,107.53,6316736,V
2017.10.24,107.56,108.64,107.18,108.41,10511238,V
2017.10.25,109.41,110.61,108,109.49,13261308,V
2017.10.26,110.38,110.74,109.67,109.8,7380110,V
2017.10.27,110.07,110.13,108.69,109.71,7862681,V
2017.10.30,109.67,110.235,108.92,110.04,5148598,V
2017.10.31,110.58,110.69,108.66,109.98,8002479,V
2017.11.01,110.5,111.4,110.42,111.07,6167261,V
2017.11.02,111.02,111.37,110.2,110.98,5506607,V
2017.11.03,110.94,111.42,110.505,111.36,3758386,V
2017.11.06,111.36,112.15,111.2,111.92,4094744,V
2017.11.07,112.25,112.469,111.56,112.09,3697908,V
2017.11.08,112.01,112.905,111.82,112.47,4418427,V
2017.11.09,111.8,112.2219,110.93,112.14,4334707,V
2017.11.10,111.71,111.98,111.28,111.88,4198857,V
2017.11.13,111.55,111.855,111.335,111.4,7185634,V
2017.11.14,111.08,112.04,110.81,111.98,5679647,V
2017.11.15,111.34,111.87,110.14,110.25,6895082,V
2017.11.16,110.75,111.44,110.57,111.02,5655121,V
2017.11.17,110.69,110.91,109.7,109.82,8812373,V
2017.11.20,109.95,110.68,109.69,109.95,6873218,V
2017.11.21,110.45,111.49,110.3,111.45,6456517,V
2017.11.22,111.5,111.66,110.7,110.82,4067864,V
2017.11.24,111.31,112.16,111.14,111.97,3045750,V
2017.11.27,112,112.54,111.91,112.38,6620490,V
2017.11.28,112.6,113.615,112.56,113.36,6671272,V
2017.11.29,113.62,113.62,106.9,109.86,14505432,V
2017.11.30,110.5,112.59,110.03,112.59,18533344,V
2017.12.01,112.38,112.44,109.76,110.73,13101791,V
2017.12.04,111.33,111.45,106.97,107.43,18909077,V
2017.12.05,108.89,109.24,106.6,108.58,12081503,V
2017.12.06,108.49,110.17,108.255,109.74,7532053,V
2017.12.07,109.77,111.41,109.45,111.4,7384855,V
2017.12.08,112.13,112.61,111.815,112.6,7594900,V
2017.12.11,112.5,113.35,112.155,112.37,7538608,V
2017.12.12,113.46,113.7297,112,113.46,8754436,V
2017.12.13,113.75,114.37,113.19,113.31,8088922,V
2017.12.14,113.55,114.09,112.92,112.92,9815572,V
2017.12.15,113.97,114.2,112.39,113.82,16387998,V
2017.12.18,114.69,114.75,113.25,113.55,8961777,V
2017.12.19,113.28,113.28,112.08,112.14,7899423,V
2017.12.20,112.72,113.102,111.99,112.12,6201850,V
2017.12.21,112.6,113.1,112.3194,112.41,8866354,V
2017.12.22,112.39,113.11,112.25,112.69,6190062,V
2017.12.26,112.07,113.4397,112.07,112.99,3948877,V
2017.12.27,112.69,114.07,112.6515,114.02,7073082,V
2017.12.28,114.3,114.9199,113.99,114.35,6937066,V
2017.12.29,114.75,114.89,114.02,114.02,5248976,V
2017.01.03,76.9,77.25,75.73,75.9,1253422,TSCO
2017.01.04,75.81,77.16,75.41,76.79,1415042,TSCO
2017.01.05,76.33,77.13,74.94,75.63,1514973,TSCO
2017.01.06,75.81,76.03,75.08,75.16,1464486,TSCO
2017.01.09,75.21,75.63,74.68,75.37,877730,TSCO
2017.01.10,75.2,76.84,75.12,76.35,962614,TSCO
2017.01.11,76.59,76.94,75.66,76.5,715499,TSCO
2017.01.12,76.5,76.67,75.32,75.95,608002,TSCO
2017.01.13,77.13,77.37,75.8901,76.05,1299121,TSCO
2017.01.17,76.03,78.25,76.03,77.36,1062618,TSCO
2017.01.18,77.36,77.74,75.65,76.41,1154797,TSCO
2017.01.19,76.19,76.72,74.26,74.79,1465518,TSCO
2017.01.20,75,75.35,74.26,75.22,1265747,TSCO
2017.01.23,74.85,75.14,74.049,74.71,1090569,TSCO
2017.01.24,75,75.28,74.11,75.16,1650446,TSCO
2017.01.25,75.66,76.12,74.38,75.23,1171952,TSCO
2017.01.26,75.27,75.81,74.46,74.99,899795,TSCO
2017.01.27,75.18,75.19,74.1,74.36,853471,TSCO
2017.01.30,74.2,74.545,73.27,74.48,1715535,TSCO
2017.01.31,74.13,74.39,72.71,73.67,2112525,TSCO
2017.02.01,73.27,74.06,71.61,72.37,4076846,TSCO
2017.02.02,75.12,76,73.02,73.71,6506603,TSCO
2017.02.03,73.46,73.75,72,73.28,2283663,TSCO
2017.02.06,73.17,73.93,72.54,73.28,1459360,TSCO
2017.02.07,73.35,73.91,72.81,73.18,1254365,TSCO
2017.02.08,73.13,73.66,72.01,73.03,2955495,TSCO
2017.02.09,73,74.15,72.56,73.54,3385279,TSCO
2017.02.10,73.57,74.62,73.32,74.25,1593616,TSCO
2017.02.13,74.48,74.55,73.06,73.16,1050285,TSCO
2017.02.14,73.14,73.695,73.11,73.4,894984,TSCO
2017.02.15,73.36,73.6669,72.65,72.73,1892373,TSCO
2017.02.16,72.88,73.06,70.49,70.85,3179855,TSCO
2017.02.17,70.8,72.29,70.49,72.18,3440232,TSCO
2017.02.21,72.9,73,71.61,72.92,2529768,TSCO
2017.02.22,73,73.43,72.23,72.3,1561999,TSCO
2017.02.23,72.5,72.86,70.91,71,1637397,TSCO
2017.02.24,71.37,71.895,70.72,71.17,2849376,TSCO
2017.02.27,71.23,72.26,70.53,71.32,2696996,TSCO
2017.02.28,71.36,71.74,70.12,70.91,2128432,TSCO
2017.03.01,71.67,72.2839,71.03,71.92,2517611,TSCO
2017.03.02,72.01,72.995,71.78,72.59,2209373,TSCO
2017.03.03,72.4,72.525,71.64,72.39,1502010,TSCO
2017.03.06,72.39,72.39,71.08,71.78,1522315,TSCO
2017.03.07,71.58,71.87,71.26,71.43,1067721,TSCO
2017.03.08,71.55,73.08,71.4,72.7,1448153,TSCO
2017.03.09,72.59,72.78,71.95,71.97,1597799,TSCO
2017.03.10,72.02,72.63,71.89,72.51,1066792,TSCO
2017.03.13,72.51,72.76,70.22,71.7,2330170,TSCO
2017.03.14,70.81,72.26,70.81,71.74,1312211,TSCO
2017.03.15,72.18,72.525,71.42,72.26,1509378,TSCO
2017.03.16,72.25,73.13,71.83,71.91,1822224,TSCO
2017.03.17,72.42,72.86,71.19,71.37,2148520,TSCO
2017.03.20,71.29,71.615,70.48,70.92,1994933,TSCO
2017.03.21,70.98,71.165,68.08,68.17,3916847,TSCO
2017.03.22,68.1,68.905,67.73,68.78,1700960,TSCO
2017.03.23,69.15,69.64,68.75,69.3,1374203,TSCO
2017.03.24,69.3,69.7453,68.9,69.02,1504531,TSCO
2017.03.27,68.52,68.99,68.18,68.42,1724486,TSCO
2017.03.28,68.33,68.55,67.7,67.97,2083218,TSCO
2017.03.29,68.02,68.71,67.77,68.47,1592763,TSCO
2017.03.30,68.38,68.82,68.2,68.65,1074156,TSCO
2017.03.31,68.54,69.27,68.5,68.97,1159330,TSCO
2017.04.03,68.93,69.25,68.09,68.18,2117331,TSCO
2017.04.04,67.99,69.23,67.54,68.99,2920957,TSCO
2017.04.05,69.19,69.97,68.2,68.25,2063252,TSCO
2017.04.06,68.47,69.905,68.275,69.53,2452823,TSCO
2017.04.07,69.52,70.11,69.21,69.94,1515657,TSCO
2017.04.10,70,71.5299,69.94,70.41,3230941,TSCO
2017.04.11,70.17,71.4195,69.44,70.47,1694723,TSCO
2017.04.12,67.11,67.4,64.57,64.61,9102440,TSCO
2017.04.13,64.35,65.29,63.51,63.54,3469869,TSCO
2017.04.17,63.86,63.97,63.06,63.55,2322051,TSCO
2017.04.18,63.53,64.4,63.23,63.71,2174171,TSCO
2017.04.19,63.81,64.43,63.76,64.05,1644418,TSCO
2017.04.20,64.46,65.28,64.46,64.91,1997600,TSCO
2017.04.21,65.19,65.7,64.97,65.6,2076725,TSCO
2017.04.24,66.16,67,65.52,65.56,2398284,TSCO
2017.04.25,65.5,65.57,64.61,64.96,2031448,TSCO
2017.04.26,65.27,65.77,65.13,65.3,2446703,TSCO
2017.04.27,64.23,64.49,61.12,62.17,6486490,TSCO
2017.04.28,62.23,62.3,61.365,61.91,3230281,TSCO
2017.05.01,62.14,62.14,61.13,61.4,1881341,TSCO
2017.05.02,61.35,62.65,61.22,62.64,2442370,TSCO
2017.05.03,62.48,63.14,62.08,62.6,2336423,TSCO
2017.05.04,62,62.18,61.06,61.54,2679779,TSCO
2017.05.05,61.9,61.98,61.29,61.95,1361748,TSCO
2017.05.08,62.34,62.35,61.4,61.66,1477111,TSCO
2017.05.09,61.83,61.95,61.36,61.84,1273056,TSCO
2017.05.10,61.93,61.93,60.87,60.95,1509620,TSCO
2017.05.11,60.71,60.92,59.8,60.26,1690860,TSCO
2017.05.12,60.06,60.19,59.45,60.07,1654077,TSCO
2017.05.15,60.28,60.64,59.21,59.25,2031214,TSCO
2017.05.16,59.52,59.6,58.45,58.69,1617882,TSCO
2017.05.17,58.34,59.11,57.715,57.73,2053801,TSCO
2017.05.18,57.57,58.38,57.47,57.97,1952392,TSCO
2017.05.19,58.07,58.43,57.42,57.57,2364515,TSCO
2017.05.22,57.61,57.719,56.23,56.3,2278697,TSCO
2017.05.23,56.35,56.405,54.09,54.29,4363947,TSCO
2017.05.24,54.5,54.55,52.85,53.12,3062337,TSCO
2017.05.25,53.2,54.81,53.18,54.38,2723624,TSCO
2017.05.26,54.58,55.13,54.01,54.88,2648025,TSCO
2017.05.30,54.67,55.3,54.54,54.82,2636278,TSCO
2017.05.31,54.92,55.17,53.93,55.15,2204574,TSCO
2017.06.01,55.37,56.18,54.98,56.11,2704425,TSCO
2017.06.02,55.79,56.14,54.72,55.61,2669057,TSCO
2017.06.05,55.72,56.19,55.05,55.9,2829208,TSCO
2017.06.06,55.59,55.82,54.76,55.02,2267285,TSCO
2017.06.07,55.03,55.8,54.2891,54.49,2852947,TSCO
2017.06.08,54.75,56.64,54.29,54.44,3950596,TSCO
2017.06.09,54.69,57.47,54.27,57.02,3529502,TSCO
2017.06.12,57.08,59.29,57.06,57.72,3654848,TSCO
2017.06.13,57.56,58.24,56.59,57.15,2377037,TSCO
2017.06.14,57.26,57.7491,55.77,56.12,2287874,TSCO
2017.06.15,56.05,56.36,55.17,55.83,1572547,TSCO
2017.06.16,55.58,55.68,54.52,55.47,3242475,TSCO
2017.06.19,55.71,56.079,54.97,55.63,2050815,TSCO
2017.06.20,55.69,55.85,53.59,53.64,2515715,TSCO
2017.06.21,53.66,53.9899,52.78,52.82,1789977,TSCO
2017.06.22,52.86,53.12,52.48,52.53,2227675,TSCO
2017.06.23,52.53,52.87,52.11,52.65,2716815,TSCO
2017.06.26,52.65,53.08,52.09,52.85,1891590,TSCO
2017.06.27,52.85,54.2,52.785,53.76,1840715,TSCO
2017.06.28,53.97,54.3,53.1,53.13,1385838,TSCO
2017.06.29,53.13,53.84,52.92,53.08,1351647,TSCO
2017.06.30,53.46,54.41,53.03,54.21,1541404,TSCO
2017.07.03,54.68,55.39,54.45,54.96,1098266,TSCO
2017.07.05,54.83,55.2,52.97,53,2824917,TSCO
2017.07.06,52.97,53.14,51.43,51.5,3083490,TSCO
2017.07.07,51.52,51.8075,50.92,51.06,3382613,TSCO
2017.07.10,51,51.38,50.58,50.66,2536991,TSCO
2017.07.11,50.52,50.61,49.88,50.05,2386606,TSCO
