sensor,trans_concentrate,trans_Flavour,trans_Sugar_Syrup,trans_Phosphoric_Acid,concentrate,flavour,sugar_Syrup,phosphoric_Acid,Treated_Water,Carbon_filter,Dosing_Station,Sterilization,Chlorine,Mixing_Tank,Particulate_Remover,Batch_Tank,Unfiltered_Water,Carbonator,Bottle_Can_Fill,Type,Plant
0,5.42,5.32,5.69,5.71,5.4,5.05,5.59,5.22,5.92,5.88,5.46,5.95,5.83,5.79,5.27,5.54,5.68,5.23,5.51,Flow,Shanghai
1,5.22,5.74,5.37,5.16,5.9,5.42,5.44,5.62,5.73,5.11,5.45,5.93,5.79,5.14,5.49,5.71,5.41,5.51,5.38,Flow,Shanghai
2,5.98,5.73,5.51,5.54,5.24,5.69,5.76,5.43,5.45,5.08,5.04,5.92,5.56,7.93,5.41,5,5.7,5.33,5.07,Flow,Shanghai
3,5.73,5.95,5.2,5.29,5.33,5.15,5.92,5.62,5.26,5.52,5.6,5.21,5.48,5.58,5.97,5.09,5.79,5.38,5.93,Flow,Shanghai
4,5.53,5.54,5.25,5.43,5.34,5.64,5.26,5.96,5.87,5.99,5.8,5.5,5.19,5.51,5.26,5.66,5.45,5.42,5.07,Flow,Shanghai
0,6.37,5,5.46,5.04,5.07,5.63,5.26,5.47,5.75,5.43,6.43,5.67,5.01,5.68,5.73,5.01,5.13,5,5.79,Flow,Manila
1,5.05,5.26,5.3,5.16,5.68,5.38,5.64,5.37,5.89,5.81,6.93,5.22,5.84,5.04,5.36,5.83,5.91,5.76,5.79,Flow,Manila
2,5.49,5.22,5.41,5.09,5.09,5.01,5.86,5.91,5.52,5.32,5.95,5.71,6,5.8,5.55,5.23,5.05,5.32,5.5,Flow,Manila
3,5.62,5.76,5.15,5.25,5.94,5.43,6,5.82,5.44,5.38,5.44,5,5.41,5,5.03,5.5,5.49,5.6,5.34,Flow,Manila
4,5.19,5.33,5.19,5.64,5.77,5.32,5.95,5.98,5.94,5.19,5.14,5.1,5.4,5.34,5.62,5.17,5.45,5.71,5.43,Flow,Manila
0,5.71,5.66,5.11,5.8,5.6,5.22,5.17,5.99,5.77,5.95,5.28,5.45,5.95,5.58,5.09,5.87,5.75,5.19,5.15,Flow,Kuala Lumpur
1,5.46,5.51,5.72,5.28,5.64,5.46,5.94,5.02,5.44,5.92,5.55,5.9,5.68,5.24,5.1,5.72,5.32,5.5,5.25,Flow,Kuala Lumpur
2,5.85,5.57,5.67,5.99,5.1,5.8,5.76,5.23,5.17,5.06,5.41,5.45,5.24,5.99,5.55,5.97,5.92,5.48,5.72,Flow,Kuala Lumpur
3,5.64,5.69,5.36,5.97,5.51,5.71,5.57,5.06,5.23,5.67,5.69,5.97,5.43,5.07,5.83,5.56,5.75,5.51,5.94,Flow,Kuala Lumpur
4,5.71,5.51,5.4,5.53,5.73,5.01,5.46,5.67,5.49,5.37,5.28,5.65,5.97,5.15,5.85,5.21,5.11,5.06,5.79,Flow,Kuala Lumpur
0,5.91,5.92,5.92,5.28,5.25,5.65,5.7,5.41,5.75,5.8,5.88,5.82,5.18,5.93,5.54,5.31,5.14,5.55,7.48,Flow,Xi'an
1,5.9,5.22,5.2,5.99,5.49,5.29,5.33,5.06,5.05,5.69,5.29,5.95,5.67,5.63,5.67,5.29,5.16,5.49,5.76,Flow,Xi'an
2,5.65,5.37,5.55,5.16,5.73,5.01,5.09,5.81,5.59,5.79,5.85,5.8,5.99,5.16,5.73,5.33,5.66,5.08,5.24,Flow,Xi'an
3,5.98,5.4,5.57,5.53,5.96,5.57,5.77,5.09,5.99,5.86,5.04,5.21,5.44,5.45,5.71,6,5.79,5.16,5.51,Flow,Xi'an
4,5.25,5.42,5.98,5.77,5,5.41,5.68,5.48,5.96,5.1,5.09,5.54,5.83,5.05,5.96,5.01,5.8,5.38,5.57,Flow,Xi'an
0,5.45,5.29,5.27,5.71,5.54,5.56,5.37,5.69,5.57,5.53,5.23,5.33,5.29,5.34,5.56,5.7,5.78,6.71,5.22,Flow,Hong Kong
1,5.72,5.53,5.97,5.28,5.17,5.1,5.18,5.86,5.16,5.03,5.43,5.17,5.19,5.82,5.29,5.12,5.24,5.83,5,Flow,Hong Kong
2,5.02,5.41,5.33,5.35,5.89,5.23,5.76,5.69,5.17,5.52,5.48,5.05,5.89,5.5,6.33,5.07,5.63,5.38,5.82,Flow,Hong Kong
3,5.82,5.12,6,5.1,5.71,5.49,5.31,5.01,5.97,5.21,5.61,5.3,5.49,5.83,5.44,5.99,5.22,5.82,5.11,Flow,Hong Kong
4,7.45,5.26,5.17,5.76,5.64,5.93,5.95,5.94,5.38,5.44,5.54,5.4,5.96,5.31,5.37,5.33,5.26,5.86,5,Flow,Hong Kong
0,1.1,1.07,1.23,1.11,1.11,1.09,1.15,1.01,1.13,1.09,1.01,1.08,1.01,1.15,1.13,1.15,1.13,1.3,1.04,Ozone,Tokyo
1,1.06,1.09,1.03,1.1,1.1,1,1.02,1.15,1.11,1.15,1.11,1.11,1.28,1.15,1.12,1.29,1.05,1.07,1.08,Ozone,Tokyo
2,1.15,1.02,1.13,1.1,1.14,1.09,1.26,1.01,1.13,1.11,1.17,1.08,1,1,1.12,1.15,1.06,1.04,1.09,Ozone,Tokyo
3,1.12,1.12,1.09,1.13,1.05,1.12,1.14,1.1,1.12,1.11,1.1,1.12,1.08,1.13,1.1,1.12,1.01,1.07,1.12,Ozone,Tokyo
4,1.01,1,1.1,1.11,1.03,1.06,1.07,1.06,1.03,1.07,1.13,1.03,1.15,1.14,1.08,1.1,1.13,1.11,1.08,Ozone,Tokyo
0,1.14,1.02,1.01,1.13,1.06,1.02,1.12,1.06,1.04,1.01,1.01,1.12,1.15,1.04,1.1,1.06,1.03,1.14,1.08,Ozone,Kyoto
1,1.13,1.14,1.08,1.1,1.01,1.11,1.1,1.03,1.03,1.03,1.1,1.05,1.04,1.11,1.14,1.14,1.13,1.07,1.07,Ozone,Kyoto
2,1.07,1.07,1.06,1.12,1.09,1.05,1.02,1.04,1.02,1.05,1.05,1.05,1.07,1.07,1.13,1.07,1.08,1.03,1.11,Ozone,Kyoto
3,1.09,1.09,1.06,1.12,1.15,1,1.13,1.15,1,1.07,1.01,1,1.02,1.11,1.15,1.08,1.07,1.12,1.13,Ozone,Kyoto
4,1.08,1.12,1.02,1,1.02,1.08,1.02,1.26,1.06,1.03,1.05,1.04,1,1.15,1.02,1.03,1.02,1.04,1.14,Ozone,Kyoto
0,1.01,1,1.02,1.03,1.08,1,1.01,1.03,1.14,1,1.04,1.07,1.09,1.09,1.05,1.02,1.02,1.06,1,Ozone,Seoul
1,1.05,1.03,1.08,1.08,1.1,1.14,1.03,1.1,1.13,1,1.08,1.04,1.05,1,1.02,1.08,1.1,1.11,1.04,Ozone,Seoul
2,1.15,1.06,1.15,1.15,1.15,1,1.11,1.01,1.01,1.03,1.15,1.03,1.15,1.06,1.1,1.05,1.14,1.08,1.06,Ozone,Seoul
3,1.05,1.11,1.07,1.1,1.03,1.03,1.05,1.15,1.01,1,1.11,1.08,1.15,1.03,1.09,1.09,1.02,1.08,1.05,Ozone,Seoul
4,1.01,1.01,1.12,1.1,1.1,1.04,1.03,1.05,1.08,1.09,1,1,1.1,1.07,1.01,1.08,1.14,1.14,1.14,Ozone,Seoul
0,1.13,1.25,1.09,1.15,1.03,1.1,1.09,1.04,1.04,1.01,1.05,1.05,1.06,1.13,1.11,1.15,1.03,1.01,1.05,Ozone,Beijing
1,1.06,1.13,1,1,1.1,1.1,1.05,1.05,1.1,1.04,1.02,1.09,1.03,1.14,1.14,1.11,1.01,1.01,1.02,Ozone,Beijing
2,1.08,1.04,1,1.06,1.03,1,1.14,1.07,1.14,1.07,1.09,1.01,1.03,1.07,1.01,1.11,1.06,1.12,1,Ozone,Beijing
3,1.11,1.1,1.14,1.11,1,1.11,1.11,1.11,1.09,1.15,1.1,1.1,1.06,1.09,1.08,1.09,1.12,1.01,1.02,Ozone,Beijing
4,1.13,1.01,1.12,1.06,1.07,1.11,1.03,1.15,1.06,1.05,1.23,1.15,1.05,1.15,1.21,1.02,1.1,1.04,1.02,Ozone,Beijing
0,1.1,1.01,1,1.04,1.01,1.01,1.09,1.01,1.06,1.03,1.02,1.08,1.02,1,1.01,1.02,1.13,1.11,1.12,Ozone,Shanghai
1,1.07,1.1,1.14,1.14,1.03,1.15,1.07,1.14,1.13,1.09,1.13,1.1,1.04,1.1,1.11,1.05,1.15,1.04,1.04,Ozone,Shanghai
2,1,1.1,1.14,1.1,1.04,1,1.1,1.03,1.11,1.1,1.02,1.1,1.08,1.05,1.08,1.02,1.05,1.11,1.06,Ozone,Shanghai
3,1.03,1.04,1.05,1.15,1.04,1.04,1.01,1.13,1.06,1.07,1.09,1.04,1.14,1.14,1.1,1.03,1.03,1.08,1.07,Ozone,Shanghai
4,1.03,1.01,1,1.11,1.13,1.15,1.11,1.09,1.1,1.02,1.14,1.05,1.09,1.04,1.01,1.26,1.05,1.15,1.04,Ozone,Shanghai
0,1.07,1.15,1.06,1.09,1.11,1.15,1.09,1.13,1.08,1,1,1.03,1.09,1.06,1.08,1.01,1.11,1.11,1.14,Ozone,Manila
1,1.04,1.15,1.15,1.09,1.11,1.12,1.11,1.14,1.14,1.02,1.09,1.05,1.11,1.11,1.05,1.14,1.11,1.08,1.03,Ozone,Manila
2,1.07,1.1,1.08,1.07,1.1,1.07,1.07,1.08,1.15,1.13,1.03,1.05,1.02,1.03,1.04,1.1,1.06,1,1.05,Ozone,Manila
3,1.12,1.07,1.08,1.11,1.05,1.01,1.06,1.07,1.07,1.13,1.13,1.15,1.11,1.1,1.08,1.14,1.11,1.01,1.15,Ozone,Manila
4,1.03,1.01,1.05,1.11,1.12,1.08,1.03,1.05,1.11,1.03,1.05,1.08,1.14,1.13,1.12,1.06,1.05,1.08,1,Ozone,Manila
0,1.09,1.03,1,1.06,1.26,1.03,1.15,1.06,1.07,1.03,1.07,1,1.13,1.1,1.11,1.04,1.14,1.05,1.09,Ozone,Kuala Lumpur
1,1.14,1,1.05,1.09,1.09,1.1,1.07,1.11,1.07,1.11,1.06,1.05,1.08,1.08,1.08,1.09,1.13,1.05,1.01,Ozone,Kuala Lumpur
2,1.11,1.06,1.11,1.01,1.09,1.04,1.04,1.1,1.14,1,1.14,1.01,1.14,1.05,1.14,1.15,1.15,1.07,1.07,Ozone,Kuala Lumpur
3,1.13,1.21,1.04,1.13,1,1.12,1.11,1.13,1.05,1.14,1.03,1.13,1.14,1.1,1.06,1.12,1.11,1.1,1.04,Ozone,Kuala Lumpur
4,1.05,1.13,1.15,1.13,1.04,1.08,1.01,1.07,1.08,1,1.14,1.14,1.06,1.07,1.06,1.05,1.05,1.21,1.08,Ozone,Kuala Lumpur
0,1.05,1.01,1.11,1.14,1.14,1.13,1.13,1.01,1.12,1.01,1,1.13,1.09,1.12,1.09,1.07,1.09,1.12,1.08,Ozone,Xi'an
1,1.14,1.07,1.07,1.12,1.15,1.04,1.12,1.04,1.11,1.04,1.13,1.11,1.07,1.02,1.07,1.08,1.01,1.08,1.03,Ozone,Xi'an
2,1.04,1.02,1.04,1.04,1,1.02,1.09,1.07,1.09,1.02,1.13,1.05,1.12,1.06,1.01,1.11,1.07,1.12,1.15,Ozone,Xi'an
3,1.02,1.12,1.12,1.06,1,1.11,1.09,1.1,1,1.1,1.12,1.04,1.06,1.15,1.15,1.15,1.13,1.05,1.12,Ozone,Xi'an
4,1.03,1.14,1.02,1,1.04,1.08,1.12,1.02,1.12,1.08,1.13,1.01,1.08,1,1.04,1.04,1.05,1.13,1.11,Ozone,Xi'an
0,1.14,1.04,1.11,1.06,1.04,1.04,1.06,1.14,1.05,1,1.03,1,1.06,1.02,1.13,1.03,1.08,1.15,1.09,Ozone,Hong Kong
1,1.03,1.08,1.09,1.02,1.05,1.1,1.1,1.01,1.03,1.11,1.01,1.11,1,1.11,1.01,1.08,1.04,1.01,1.11,Ozone,Hong Kong
2,1.14,1.02,1.07,1.06,1.09,1.07,1.1,1.1,1.15,1.15,1.14,1.26,1.01,1.1,1.15,1.14,1.16,1.09,1.01,Ozone,Hong Kong
3,1.28,1.11,1.11,1.07,1,1.11,1.1,1.08,1.13,1.02,1.03,1.09,1.06,1.14,1.15,1.14,1.08,1.14,1.15,Ozone,Hong Kong
4,1.13,1.06,1.05,1.02,1.01,1.07,1.11,1.15,1.03,1.01,1.15,1.06,1.09,1.12,1.08,1.07,1.08,1.13,1.14,Ozone,Hong Kong
